YEAR,MONTH,DAY,DAY_OF_WEEK,AIRLINE,FLIGHT_NUMBER,TAIL_NUMBER,ORIGIN_AIRPORT,DESTINATION_AIRPORT,SCHEDULED_DEPARTURE,DEPARTURE_TIME,DEPARTURE_DELAY,TAXI_OUT,WHEELS_OFF,SCHEDULED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,WHEELS_ON,TAXI_IN,SCHEDULED_ARRIVAL,ARRIVAL_TIME,ARRIVAL_DELAY,DIVERTED,CANCELLED,CANCELLATION_REASON,AIR_SYSTEM_DELAY,SECURITY_DELAY,AIRLINE_DELAY,LATE_AIRCRAFT_DELAY,WEATHER_DELAY,created_at,modified_at
2015,1,1,4,HA,104,N477HA,LIH,HNL,628,621,-7,6,627,32,30,18,102,645,6,700,651,-9,0,0,,,,,,,1/1/2015 11:03,1/20/2015 19:30
2015,1,1,4,UA,410,N403UA,MIA,ORD,635,633,-2,36,709,200,221,174,1197,903,11,855,914,19,0,0,,19,0,0,0,0,1/1/2015 17:20,
2015,1,1,4,MQ,3589,N692MQ,GSO,MIA,640,637,-3,36,713,136,138,99,710,852,3,856,855,-1,0,0,,,,,,,1/1/2015 8:10,
2015,1,1,4,DL,1212,N582NW,LAX,MSP,649,647,-2,14,701,218,211,193,1535,1214,4,1227,1218,-9,0,0,,,,,,,1/1/2015 9:19,1/5/2015 3:52
2015,1,1,4,B6,2324,N206JB,MCO,DCA,655,651,-4,14,705,124,120,103,759,848,3,859,851,-8,0,0,,,,,,,1/1/2015 4:07,
2015,1,1,4,AA,68,N5EGAA,SFO,MIA,700,703,3,14,717,324,317,295,2585,1512,8,1524,1520,-4,0,0,,,,,,,1/1/2015 22:27,
2015,1,1,4,DL,2123,N913DE,RSW,LGA,700,657,-3,12,709,169,155,138,1080,927,5,949,932,-17,0,0,,,,,,,1/1/2015 23:15,
2015,1,1,4,WN,2851,N217JC,BDL,FLL,705,703,-2,7,710,195,183,164,1173,954,12,1020,1006,-14,0,0,,,,,,,1/1/2015 21:37,
2015,1,1,4,WN,435,N714CB,SAN,DAL,710,709,-1,14,723,170,164,145,1182,1148,5,1200,1153,-7,0,0,,,,,,,1/1/2015 4:47,
2015,1,1,4,AS,367,N708AS,SMF,SEA,715,710,-5,30,740,125,124,90,605,910,4,920,914,-6,0,0,,,,,,,1/1/2015 15:49,
2015,1,1,4,AS,61,N788AS,SEA,JNU,720,730,10,11,741,165,144,129,909,850,4,905,854,-11,0,0,,,,,,,1/1/2015 14:16,1/3/2015 12:08
2015,1,1,4,EV,2572,N876AS,MEI,DFW,725,724,-1,8,732,110,98,81,485,853,9,915,902,-13,0,0,,,,,,,1/1/2015 6:42,
2015,1,1,4,DL,2560,N367NW,BWI,SLC,730,722,-8,12,734,296,282,255,1865,949,15,1026,1004,-22,0,0,,,,,,,1/1/2015 13:43,1/18/2015 17:53
2015,1,1,4,AA,183,N3CBAA,LAS,LAX,735,726,-9,20,746,75,90,44,236,830,26,850,856,6,0,0,,,,,,,1/1/2015 17:12,1/19/2015 21:07
2015,1,1,4,NK,404,N529NK,FLL,ATL,740,739,-1,13,752,114,124,85,581,917,26,934,943,9,0,0,,,,,,,1/1/2015 22:16,1/3/2015 3:56
2015,1,1,4,EV,6144,N13969,SYR,ORD,745,742,-3,38,820,145,158,114,607,914,6,910,920,10,0,0,,,,,,,1/1/2015 19:23,1/5/2015 1:43
2015,1,1,4,WN,3751,N7727A,GSP,HOU,755,753,-2,17,810,160,164,143,845,933,4,935,937,2,0,0,,,,,,,1/1/2015 20:58,
2015,1,1,4,VX,1930,N838VA,SFO,LAX,800,759,-1,14,813,80,75,53,337,906,8,920,914,-6,0,0,,,,,,,1/1/2015 7:21,1/29/2015 19:13
2015,1,1,4,B6,287,N793JB,BOS,LAX,800,757,-3,14,811,395,394,373,2611,1124,7,1135,1131,-4,0,0,,,,,,,1/1/2015 5:01,
2015,1,1,4,OO,3497,N216AG,COS,SEA,800,758,-2,11,809,185,152,137,1068,926,4,1005,930,-35,0,0,,,,,,,1/1/2015 17:31,1/12/2015 22:55
2015,1,1,4,OO,2587,N693BR,LAX,TUS,805,755,-10,11,806,85,77,62,451,1008,4,1030,1012,-18,0,0,,,,,,,1/1/2015 1:57,1/27/2015 2:39
2015,1,1,4,DL,1578,N372DA,ATL,DEN,810,809,-1,13,822,210,208,176,1199,918,19,940,937,-3,0,0,,,,,,,1/1/2015 20:15,
2015,1,1,4,AA,240,N3BLAA,LAX,DCA,815,814,-1,18,832,290,270,244,2311,1536,8,1605,1544,-21,0,0,,,,,,,1/1/2015 22:33,1/28/2015 10:37
2015,1,1,4,WN,1851,N406WN,LAS,BUR,820,815,-5,9,824,65,55,44,223,908,2,925,910,-15,0,0,,,,,,,1/1/2015 16:21,
2015,1,1,4,AA,385,N403AA,BNA,DFW,825,817,-8,9,826,135,118,105,631,1011,4,1040,1015,-25,0,0,,,,,,,1/1/2015 22:28,
2015,1,1,4,AA,2263,N434AA,DFW,CMH,830,,,,,140,,,926,,,1150,,,0,1,B,,,,,,1/1/2015 15:39,1/31/2015 5:13
2015,1,1,4,UA,278,N826UA,SFO,SEA,835,835,0,15,850,133,121,98,679,1028,8,1048,1036,-12,0,0,,,,,,,1/1/2015 7:57,
2015,1,1,4,EV,4207,N18101,MEM,DEN,838,829,-9,13,842,167,184,143,872,1005,28,1025,1033,8,0,0,,,,,,,1/1/2015 9:16,
2015,1,1,4,UA,1615,N37273,SFO,IAD,841,837,-4,11,848,299,280,264,2419,1612,5,1640,1617,-23,0,0,,,,,,,1/1/2015 22:09,
2015,1,1,4,DL,2523,N364NW,DTW,BOS,845,839,-6,17,856,123,95,74,632,1010,4,1048,1014,-34,0,0,,,,,,,1/1/2015 5:18,1/3/2015 20:09
2015,1,1,4,UA,1272,N15710,ORD,EWR,850,854,4,16,910,124,109,88,719,1138,5,1154,1143,-11,0,0,,,,,,,1/1/2015 16:47,1/25/2015 20:23
2015,1,1,4,AS,885,N533AS,SJC,OGG,855,852,-3,16,908,330,343,324,2355,1232,3,1225,1235,10,0,0,,,,,,,1/1/2015 15:57,
2015,1,1,4,UA,1572,N39297,IAH,EWR,900,902,2,19,921,206,192,165,1400,1306,8,1326,1314,-12,0,0,,,,,,,1/1/2015 13:25,
2015,1,1,4,EV,4107,N14974,IAH,PNS,900,900,0,14,914,88,83,64,489,1018,5,1028,1023,-5,0,0,,,,,,,1/1/2015 6:59,
2015,1,1,4,WN,568,N476WN,SNA,DEN,905,901,-4,7,908,140,126,110,846,1158,9,1225,1207,-18,0,0,,,,,,,1/1/2015 6:23,
2015,1,1,4,WN,2509,N372SW,DEN,SFO,910,907,-3,20,927,165,148,122,967,1029,6,1055,1035,-20,0,0,,,,,,,1/1/2015 12:42,1/10/2015 1:27
2015,1,1,4,B6,365,N644JB,SMF,LGB,914,910,-4,10,920,80,74,61,387,1021,3,1034,1024,-10,0,0,,,,,,,1/1/2015 11:05,
2015,1,1,4,OO,5643,N745SK,GRR,DEN,917,916,-1,13,929,188,207,163,1015,1012,31,1025,1043,18,0,0,,18,0,0,0,0,1/1/2015 16:24,
2015,1,1,4,OO,3457,N217AG,BUR,PDX,920,915,-5,17,932,141,144,124,817,1136,3,1141,1139,-2,0,0,,,,,,,1/1/2015 12:44,
2015,1,1,4,EV,5234,N884AS,MGM,ATL,927,918,-9,15,933,56,52,30,147,1103,7,1123,1110,-13,0,0,,,,,,,1/1/2015 0:40,1/6/2015 11:18
2015,1,1,4,DL,1744,N978DL,DCA,DTW,930,923,-7,15,938,102,97,77,405,1055,5,1112,1100,-12,0,0,,,,,,,1/1/2015 5:16,
2015,1,1,4,B6,2115,N373JB,DCA,JAX,935,927,-8,9,936,130,113,98,634,1114,6,1145,1120,-25,0,0,,,,,,,1/1/2015 21:36,1/18/2015 17:07
2015,1,1,4,AA,1602,N469AA,DFW,BWI,940,945,5,32,1017,165,171,134,1217,1331,5,1325,1336,11,0,0,,,,,,,1/1/2015 8:28,
2015,1,1,4,WN,321,N7720F,SAN,IAD,945,950,5,10,1000,280,264,239,2253,1659,15,1725,1714,-11,0,0,,,,,,,1/1/2015 0:07,1/18/2015 18:00
2015,1,1,4,US,1754,N763US,PHX,AUS,950,945,-5,16,1001,139,133,113,872,1254,4,1309,1258,-11,0,0,,,,,,,1/1/2015 0:47,
2015,1,1,4,MQ,3478,N530MQ,LGA,DTW,950,942,-8,17,959,118,140,92,502,1131,31,1148,1202,14,0,0,,,,,,,1/1/2015 23:33,
2015,1,1,4,B6,1933,N307JB,MCO,SJU,955,952,-3,13,1005,165,155,139,1189,1324,3,1340,1327,-13,0,0,,,,,,,1/1/2015 21:39,1/13/2015 9:59
2015,1,1,4,WN,4774,N406WN,BUR,OAK,1000,955,-5,12,1007,70,70,55,325,1102,3,1110,1105,-5,0,0,,,,,,,1/1/2015 17:02,1/9/2015 4:51
2015,1,1,4,MQ,2981,N621MQ,RIC,ORD,1000,1026,26,28,1054,140,159,119,642,1153,12,1120,1205,45,0,0,,19,0,26,0,0,1/1/2015 1:13,
2015,1,1,4,AA,1422,N003AA,HDN,DFW,1005,1537,332,16,1553,135,139,108,769,1841,15,1320,1856,336,0,0,,4,0,254,78,0,1/1/2015 14:58,
2015,1,1,4,WN,1841,N227WN,MDW,EWR,1010,1016,6,8,1024,120,96,82,711,1246,6,1310,1252,-18,0,0,,,,,,,1/1/2015 22:23,
2015,1,1,4,US,1766,N721UW,IAH,CLT,1015,1008,-7,19,1027,142,149,111,912,1318,19,1337,1337,0,0,0,,,,,,,1/1/2015 16:19,
2015,1,1,4,F9,138,N931FR,SEA,DEN,1015,1006,-9,11,1017,148,156,136,1024,1333,9,1343,1342,-1,0,0,,,,,,,1/1/2015 19:10,
2015,1,1,4,WN,2258,N918WN,SAN,LAS,1020,1128,68,12,1140,75,72,52,258,1232,8,1135,1240,65,0,0,,0,0,6,59,0,1/1/2015 18:59,
2015,1,1,4,WN,454,N522SW,SAT,DAL,1025,1024,-1,11,1035,60,58,42,248,1117,5,1125,1122,-3,0,0,,,,,,,1/1/2015 7:58,
2015,1,1,4,WN,1926,N7745A,ATL,SJU,1030,1101,31,10,1111,215,193,178,1547,1509,5,1505,1514,9,0,0,,,,,,,1/1/2015 17:38,
2015,1,1,4,OO,5184,N776SK,IAH,IND,1033,1031,-2,20,1051,136,124,98,844,1329,6,1349,1335,-14,0,0,,,,,,,1/1/2015 15:09,
2015,1,1,4,OO,4990,N927SW,ICT,ORD,1036,1034,-2,16,1050,114,101,74,588,1204,11,1230,1215,-15,0,0,,,,,,,1/1/2015 8:05,
2015,1,1,4,OO,6380,N113SY,SFO,BOI,1040,1039,-1,25,1104,96,108,80,522,1324,3,1316,1327,11,0,0,,,,,,,1/1/2015 20:49,1/19/2015 6:10
2015,1,1,4,MQ,3242,N641MQ,ORD,OKC,1045,1111,26,11,1122,128,135,115,693,1317,9,1253,1326,33,0,0,,7,0,14,12,0,1/1/2015 13:04,
2015,1,1,4,AA,1693,N3HHAA,ORD,MCO,1050,1044,-6,13,1057,150,145,127,1005,1404,5,1420,1409,-11,0,0,,,,,,,1/1/2015 11:46,
2015,1,1,4,WN,777,N7733B,MSY,DAL,1055,1055,0,5,1100,85,79,70,436,1210,4,1220,1214,-6,0,0,,,,,,,1/1/2015 1:54,
2015,1,1,4,EV,5067,N857AS,ATL,JAN,1056,1056,0,20,1116,87,82,59,341,1115,3,1123,1118,-5,0,0,,,,,,,1/1/2015 16:08,
2015,1,1,4,AA,2464,N571AA,DFW,BNA,1100,,,,,100,,,631,,,1240,,,0,1,B,,,,,,1/1/2015 23:44,
2015,1,1,4,WN,873,N291WN,DAL,AUS,1105,1130,25,9,1139,50,60,46,189,1225,5,1155,1230,35,0,0,,10,0,6,19,0,1/1/2015 19:55,1/28/2015 5:42
2015,1,1,4,OO,7429,N301YV,SLC,PIH,1107,1105,-2,17,1122,56,62,43,150,1205,2,1203,1207,4,0,0,,,,,,,1/1/2015 10:49,
2015,1,1,4,EV,4731,N14950,ATW,ORD,1111,1116,5,24,1140,56,62,32,160,1212,6,1207,1218,11,0,0,,,,,,,1/1/2015 3:38,
2015,1,1,4,DL,665,N824DN,MSP,MCO,1115,1124,9,4,1128,192,164,152,1310,1500,8,1527,1508,-19,0,0,,,,,,,1/1/2015 11:04,
2015,1,1,4,WN,469,N8606C,PHX,PHL,1120,1121,1,19,1140,270,255,231,2075,1731,5,1750,1736,-14,0,0,,,,,,,1/1/2015 8:14,
2015,1,1,4,EV,6178,N21154,CMH,IAH,1124,1117,-7,9,1126,185,198,174,986,1320,15,1329,1335,6,0,0,,,,,,,1/1/2015 10:15,
2015,1,1,4,MQ,2901,N623MQ,ORD,CMH,1125,1232,67,11,1243,73,66,47,296,1430,8,1338,1438,60,0,0,,0,0,52,8,0,1/1/2015 11:04,1/8/2015 18:07
2015,1,1,4,WN,156,N490WN,SEA,ABQ,1130,1130,0,20,1150,170,179,150,1180,1520,9,1520,1529,9,0,0,,,,,,,1/1/2015 22:46,
2015,1,1,4,UA,1273,N57869,IAH,LAX,1132,1200,28,16,1216,223,209,183,1379,1319,10,1315,1329,14,0,0,,,,,,,1/1/2015 12:10,1/3/2015 9:12
2015,1,1,4,EV,2545,N906EV,DFW,TYS,1135,1133,-2,16,1149,115,109,88,772,1417,5,1430,1422,-8,0,0,,,,,,,1/1/2015 21:32,
2015,1,1,4,US,413,N571UW,ATL,PHX,1140,1145,5,12,1157,250,244,229,1587,1346,3,1350,1349,-1,0,0,,,,,,,1/1/2015 0:51,1/30/2015 18:01
2015,1,1,4,WN,1141,N8608N,DEN,LAS,1145,1153,8,13,1206,115,103,83,628,1229,7,1240,1236,-4,0,0,,,,,,,1/1/2015 14:52,
2015,1,1,4,OO,6266,N732SK,IAH,TUS,1145,1141,-4,18,1159,160,166,144,936,1323,4,1325,1327,2,0,0,,,,,,,1/1/2015 3:56,
2015,1,1,4,AA,1391,N851AA,MCO,MIA,1150,1145,-5,25,1210,64,74,42,192,1252,7,1254,1259,5,0,0,,,,,,,1/1/2015 4:33,
2015,1,1,4,UA,1566,N18220,ORD,IAH,1155,1205,10,12,1217,173,178,152,925,1449,14,1448,1503,15,0,0,,5,0,10,0,0,1/1/2015 18:48,
2015,1,1,4,UA,1268,N17244,PHX,ORD,1159,1159,0,29,1228,206,192,158,1440,1606,5,1625,1611,-14,0,0,,,,,,,1/1/2015 21:31,
2015,1,1,4,DL,2525,N911DL,MCO,LGA,1200,1150,-10,23,1213,150,157,126,950,1419,8,1430,1427,-3,0,0,,,,,,,1/1/2015 11:13,1/2/2015 15:59
2015,1,1,4,WN,1008,N340LV,MHT,BWI,1205,1235,30,10,1245,95,81,67,377,1352,4,1340,1356,16,0,0,,0,0,16,0,0,1/1/2015 12:20,1/21/2015 15:37
2015,1,1,4,UA,1746,N76505,SFO,LAS,1207,1225,18,17,1242,97,101,73,414,1355,11,1344,1406,22,0,0,,4,0,18,0,0,1/1/2015 0:36,
2015,1,1,4,EV,5020,N695CA,ATL,BTR,1210,1209,-1,24,1233,98,103,75,448,1248,4,1248,1252,4,0,0,,,,,,,1/1/2015 8:42,
2015,1,1,4,DL,859,N344NW,BOS,MSP,1215,1212,-3,15,1227,204,219,198,1124,1445,6,1439,1451,12,0,0,,,,,,,1/1/2015 8:09,
2015,1,1,4,WN,140,N7721E,MDW,EWR,1220,1220,0,12,1232,120,104,86,711,1458,6,1520,1504,-16,0,0,,,,,,,1/1/2015 21:00,
2015,1,1,4,EV,5110,N839AS,CHO,ATL,1223,1218,-5,9,1227,101,89,75,457,1342,5,1404,1347,-17,0,0,,,,,,,1/1/2015 6:55,
2015,1,1,4,OO,4555,N783CA,RDM,SLC,1225,1215,-10,6,1221,97,80,70,525,1431,4,1502,1435,-27,0,0,,,,,,,1/1/2015 11:02,
2015,1,1,4,EV,4500,N13994,SDF,EWR,1230,1217,-13,20,1237,122,123,93,642,1410,10,1432,1420,-12,0,0,,,,,,,1/1/2015 17:11,
2015,1,1,4,AS,22,N407AS,SEA,ORD,1235,1236,1,14,1250,239,228,201,1721,1811,13,1834,1824,-10,0,0,,,,,,,1/1/2015 5:38,1/21/2015 19:40
2015,1,1,4,WN,4563,N642WN,CMH,MCO,1240,1240,0,7,1247,130,124,109,802,1436,8,1450,1444,-6,0,0,,,,,,,1/1/2015 21:16,
2015,1,1,4,WN,1335,N346SW,IND,MCO,1245,1243,-2,8,1251,135,132,114,829,1445,10,1500,1455,-5,0,0,,,,,,,1/1/2015 22:47,
2015,1,1,4,OO,5513,N702SK,LAX,ICT,1247,1324,37,14,1338,168,195,144,1203,1802,37,1735,1839,64,0,0,,27,0,37,0,0,1/1/2015 9:16,
2015,1,1,4,EV,4607,N15555,IAH,XNA,1250,1315,25,19,1334,91,94,71,438,1445,4,1421,1449,28,0,0,,22,0,3,3,0,1/1/2015 22:37,
2015,1,1,4,WN,1642,N606SW,OMA,MDW,1255,1255,0,11,1306,85,79,62,423,1408,6,1420,1414,-6,0,0,,,,,,,1/1/2015 10:48,1/24/2015 10:06
2015,1,1,4,US,1869,N745VJ,CLT,DTW,1300,1258,-2,14,1312,109,113,88,500,1440,11,1449,1451,2,0,0,,,,,,,1/1/2015 5:45,
2015,1,1,4,EV,4130,N12195,STL,EWR,1300,1259,-1,8,1307,142,126,105,872,1552,13,1622,1605,-17,0,0,,,,,,,1/1/2015 12:43,
2015,1,1,4,AA,302,N3CMAA,DEN,ORD,1305,1309,4,25,1334,145,148,107,888,1621,16,1630,1637,7,0,0,,,,,,,1/1/2015 8:39,
2015,1,1,4,UA,1004,N76515,ORD,LAX,1310,1322,12,19,1341,280,275,229,1744,1530,27,1550,1557,7,0,0,,,,,,,1/1/2015 9:36,
2015,1,1,4,EV,5994,N15912,BUF,ORD,1313,1305,-8,11,1316,118,108,91,473,1347,6,1411,1353,-18,0,0,,,,,,,1/1/2015 12:59,
2015,1,1,4,DL,2237,N711ZX,MSP,SEA,1315,1311,-4,11,1322,226,226,195,1399,1437,20,1501,1457,-4,0,0,,,,,,,1/1/2015 2:01,
2015,1,1,4,DL,1784,N959DL,ABQ,ATL,1319,1318,-1,7,1325,174,153,142,1269,1747,4,1813,1751,-22,0,0,,,,,,,1/1/2015 21:15,1/3/2015 14:29
2015,1,1,4,HA,148,N476HA,HNL,KOA,1320,1317,-3,11,1328,44,47,28,163,1356,8,1404,1404,0,0,0,,,,,,,1/1/2015 7:15,
2015,1,1,4,AS,682,N618AS,SEA,DEN,1325,1405,40,8,1413,152,171,147,1024,1740,16,1657,1756,59,0,0,,19,0,40,0,0,1/1/2015 17:48,1/30/2015 4:01
2015,1,1,4,WN,1109,N700GS,MDW,LIT,1330,1328,-2,7,1335,105,100,88,544,1503,5,1515,1508,-7,0,0,,,,,,,1/1/2015 15:34,
2015,1,1,4,DL,832,N692DL,DCA,SLC,1334,1324,-10,15,1339,293,296,272,1851,1611,9,1627,1620,-7,0,0,,,,,,,1/1/2015 17:43,
2015,1,1,4,UA,814,N809UA,DEN,IAH,1337,1357,20,12,1409,136,143,122,862,1711,9,1653,1720,27,0,0,,7,0,20,0,0,1/1/2015 8:04,
2015,1,1,4,HA,365,N485HA,OGG,HNL,1340,1344,4,21,1405,37,63,25,100,1430,17,1417,1447,30,0,0,,0,0,26,4,0,1/1/2015 9:46,1/8/2015 19:32
2015,1,1,4,WN,1646,N649SW,PHX,GEG,1345,1340,-5,13,1353,165,163,146,1020,1519,4,1530,1523,-7,0,0,,,,,,,1/1/2015 20:45,
2015,1,1,4,HA,394,N477HA,LIH,HNL,1349,1343,-6,6,1349,34,33,19,102,1408,8,1423,1416,-7,0,0,,,,,,,1/1/2015 17:22,
2015,1,1,4,MQ,2998,N652MQ,DFW,BTR,1350,1509,79,19,1528,78,78,55,383,1623,4,1508,1627,79,0,0,,0,0,79,0,0,1/1/2015 10:35,1/15/2015 1:03
2015,1,1,4,AA,2222,N3JGAA,PHL,DFW,1355,1348,-7,20,1408,225,240,208,1303,1636,12,1640,1648,8,0,0,,,,,,,1/1/2015 19:37,1/15/2015 5:37
2015,1,1,4,B6,1373,N612JB,JFK,CHS,1359,1357,-2,16,1413,133,121,98,636,1551,7,1612,1558,-14,0,0,,,,,,,1/1/2015 14:07,
2015,1,1,4,B6,927,N804JB,EWR,MCO,1400,1352,-8,16,1408,171,166,139,937,1627,11,1651,1638,-13,0,0,,,,,,,1/1/2015 10:31,1/27/2015 17:14
2015,1,1,4,UA,1270,N37466,EWR,MCO,1405,1414,9,13,1427,172,160,141,937,1648,6,1657,1654,-3,0,0,,,,,,,1/1/2015 2:11,
2015,1,1,4,WN,4725,N354SW,SAN,OAK,1410,1419,9,12,1431,85,84,66,446,1537,6,1535,1543,8,0,0,,,,,,,1/1/2015 18:56,
2015,1,1,4,US,689,N955UW,DCA,PBI,1415,1411,-4,14,1425,158,136,118,857,1623,4,1653,1627,-26,0,0,,,,,,,1/1/2015 8:37,
2015,1,1,4,US,1886,N733UW,ILM,CLT,1418,1423,5,13,1436,67,62,45,185,1521,4,1525,1525,0,0,0,,,,,,,1/1/2015 2:14,
2015,1,1,4,MQ,3146,N604MQ,GCK,DFW,1420,1428,8,14,1442,80,96,76,404,1558,6,1540,1604,24,0,0,,16,0,0,8,0,1/1/2015 8:16,1/14/2015 15:01
2015,1,1,4,AS,808,N583AS,OGG,BLI,1425,1453,28,17,1510,353,328,307,2681,2217,4,2218,2221,3,0,0,,,,,,,1/1/2015 12:14,
2015,1,1,4,WN,2441,N457WN,MKE,RSW,1430,1429,-1,16,1445,180,170,152,1183,1817,2,1830,1819,-11,0,0,,,,,,,1/1/2015 14:31,
2015,1,1,4,HA,358,N493HA,HNL,KOA,1432,1433,1,14,1447,44,49,29,163,1516,6,1516,1522,6,0,0,,,,,,,1/1/2015 22:06,
2015,1,1,4,OO,5250,N579SW,SFO,ACV,1435,1559,84,23,1622,83,76,50,250,1712,3,1558,1715,77,0,0,,0,0,77,0,0,1/1/2015 17:06,
2015,1,1,4,EV,4916,N717EV,RDU,BOS,1440,1432,-8,76,1548,114,176,92,612,1720,8,1634,1728,54,0,0,,54,0,0,0,0,1/1/2015 11:09,
2015,1,1,4,WN,1663,N241WN,MDW,ATL,1445,1446,1,5,1451,110,95,85,591,1716,5,1735,1721,-14,0,0,,,,,,,1/1/2015 15:51,
2015,1,1,4,US,2063,N802AW,CLT,BWI,1450,1444,-6,14,1458,85,79,58,361,1556,7,1615,1603,-12,0,0,,,,,,,1/1/2015 23:01,
2015,1,1,4,EV,4202,N11551,CWA,ORD,1452,1451,-1,5,1456,76,53,39,212,1535,9,1608,1544,-24,0,0,,,,,,,1/1/2015 13:58,
2015,1,1,4,B6,2020,N238JB,FLL,ORH,1455,1521,26,13,1534,173,170,154,1211,1808,3,1748,1811,23,0,0,,0,0,23,0,0,1/1/2015 17:37,1/3/2015 20:45
2015,1,1,4,US,1972,N189UW,CLT,EWR,1500,1502,2,11,1513,109,95,80,529,1633,4,1649,1637,-12,0,0,,,,,,,1/1/2015 4:25,
2015,1,1,4,EV,5334,N936EV,ABY,ATL,1500,1453,-7,5,1458,58,47,38,145,1536,4,1558,1540,-18,0,0,,,,,,,1/1/2015 4:40,
2015,1,1,4,AA,1355,N3FJAA,MIA,BOS,1505,1458,-7,16,1514,193,187,168,1258,1802,3,1818,1805,-13,0,0,,,,,,,1/1/2015 14:12,1/4/2015 2:49
2015,1,1,4,AA,322,N3MBAA,DCA,ORD,1510,1536,26,9,1545,135,122,106,612,1631,7,1625,1638,13,0,0,,,,,,,1/1/2015 8:16,1/26/2015 8:12
2015,1,1,4,VX,958,N836VA,SFO,SAN,1515,1514,-1,8,1522,85,80,66,447,1628,6,1640,1634,-6,0,0,,,,,,,1/1/2015 7:41,
2015,1,1,4,EV,5306,N853AS,MGM,ATL,1518,1512,-6,10,1522,53,43,29,147,1651,4,1711,1655,-16,0,0,,,,,,,1/1/2015 6:00,
2015,1,1,4,MQ,2752,N0EGMQ,GRR,ORD,1520,1519,-1,32,1551,75,72,33,137,1524,7,1535,1531,-4,0,0,,,,,,,1/1/2015 7:28,
2015,1,1,4,AA,1525,N3AHAA,MIA,RDU,1525,1520,-5,17,1537,130,122,101,700,1718,4,1735,1722,-13,0,0,,,,,,,1/1/2015 23:26,
2015,1,1,4,US,2073,N945UW,PIT,PHL,1530,1531,1,23,1554,89,75,50,268,1644,2,1659,1646,-13,0,0,,,,,,,1/1/2015 13:11,
2015,1,1,4,UA,652,N427UA,DEN,IAD,1531,1538,7,10,1548,188,167,155,1452,2023,2,2039,2025,-14,0,0,,,,,,,1/1/2015 23:37,
2015,1,1,4,DL,1284,N332NB,DTW,MKE,1535,1532,-3,10,1542,77,59,45,237,1527,4,1552,1531,-21,0,0,,,,,,,1/1/2015 18:42,1/23/2015 1:09
2015,1,1,4,WN,780,N526SW,HOU,AUS,1540,1559,19,9,1608,50,46,33,148,1641,4,1630,1645,15,0,0,,0,0,0,15,0,1/1/2015 23:10,
2015,1,1,4,US,769,N271AY,PHL,MCO,1545,1613,28,38,1651,154,173,120,861,1851,15,1819,1906,47,0,0,,19,0,28,0,0,1/1/2015 15:16,
2015,1,1,4,EV,5327,N612QX,DTW,MSN,1545,1541,-4,15,1556,86,74,57,311,1553,2,1611,1555,-16,0,0,,,,,,,1/1/2015 22:11,
